measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,653,Enfermedades de la piel y el tejido subcutáneo,2,Porcentaje,2017,0.00196505303377073,0.0020891561266464702,0.0018011081594711837
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,957,Infecciones entéricas,1,Número,2017,1567756.3163906795,2065875.196848688,1175053.3881878713
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,957,Infecciones entéricas,2,Porcentaje,2017,0.028084704619533704,0.037067800297231876,0.021125471519940053
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,961,Otras enfermedades infecciosas,1,Número,2017,811374.4754976932,1032552.7634178578,631794.295181049
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,961,Otras enfermedades infecciosas,2,Porcentaje,2017,0.01453052976186689,0.018237694814786893,0.011457198924625366
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,962,Trastornos maternos y neonatales,1,Número,2017,2346867.3887646706,2612810.776444596,2074151.0040421276
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,962,Trastornos maternos y neonatales,2,Porcentaje,2017,0.04202758274793429,0.04609511953306878,0.0379764460686857
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,558,Trastornos mentales,1,Número,2021,231.4898294097733,261.7376539115771,195.14389141532135
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,558,Trastornos mentales,2,Porcentaje,2021,3.4118832212273618e-06,3.853955072821309e-06,2.857997319451127e-06
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,973,Trastornos por uso de sustancias,1,Número,2017,278129.2136431149,290557.69084947626,254590.1859720353
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,973,Trastornos por uso de sustancias,2,Porcentaje,2017,0.00498322314462069,0.0051712665369631535,0.0045684834589612465
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,974,Diabetes y enfermedades renales,1,Número,2017,2857644.2009544573,2991212.348696752,2669305.1062775534
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,974,Diabetes y enfermedades renales,2,Porcentaje,2017,0.051199378959602894,0.05315538796566387,0.048073645833736064
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,955,VIH/SIDA e infecciones de transmisión sexual,1,Número,2021,797487.4449465129,892432.233941413,726812.6200120492
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,955,VIH/SIDA e infecciones de transmisión sexual,2,Porcentaje,2021,0.011753783923128779,0.013143014974822578,0.010641711122568598
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,956,Infecciones respiratorias y tuberculosis,1,Número,2021,11253498.490568202,11842693.662269138,10790268.874020852
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,956,Infecciones respiratorias y tuberculosis,2,Porcentaje,2021,0.16585915909111149,0.17442863697421773,0.15786736560301542
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,491,Enfermedades cardiovasculares,1,Número,2021,19414853.087521862,20668512.493677627,17775807.463992976
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,491,Enfermedades cardiovasculares,2,Porcentaje,2021,0.28605595738973055,0.2990352020696152,0.26407545382368663
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,626,Trastornos musculoesqueléticos,1,Número,2021,118499.49897466808,128548.07727747956,103131.36464514241
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,626,Trastornos musculoesqueléticos,2,Porcentaje,2021,0.0017461778179554347,0.0018691816724263441,0.0015217746317661195
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,640,Otras enfermedades no trasmisibles,1,Número,2021,1198125.9091012387,1330491.8200814766,1093517.9695706356
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,640,Otras enfermedades no trasmisibles,2,Porcentaje,2021,0.01765105768889374,0.019290708730895934,0.01626162542486674
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,386,Deficiencias nutricionales,1,Número,2017,259386.95027000777,287762.64969891816,234372.50243791123
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,386,Deficiencias nutricionales,2,Porcentaje,2017,0.004645980722446189,0.005061270330894924,0.004230207671848682
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,526,Enfermedades digestivas,1,Número,2017,2450658.9520283607,2618516.3413790176,2302437.6774873794
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,526,Enfermedades digestivas,2,Porcentaje,2017,0.04390770179463759,0.046349330145497775,0.04139900702439917
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,653,Enfermedades de la piel y el tejido subcutáneo,1,Número,2021,119128.85255429559,126523.79681485253,108213.51132612515
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,653,Enfermedades de la piel y el tejido subcutáneo,2,Porcentaje,2021,0.001755570308718959,0.0018655127795005931,0.0015964782415635501
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,957,Infecciones entéricas,1,Número,2021,1336219.8635309504,1797316.6511648702,978118.4695760497
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,957,Infecciones entéricas,2,Porcentaje,2021,0.019684014680559844,0.026329376254075887,0.014310039350652566
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,961,Otras enfermedades infecciosas,1,Número,2021,594021.2699654559,744199.6404781479,482343.3983647873
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,961,Otras enfermedades infecciosas,2,Porcentaje,2021,0.008750125327061344,0.010736435077274804,0.0071965707894968796
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,962,Trastornos maternos y neonatales,1,Número,2021,2022687.2291300176,2325511.608933542,1752177.435434522
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,962,Trastornos maternos y neonatales,2,Porcentaje,2021,0.0297860080205148,0.03359004178730236,0.026074049699518195
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,542,Trastornos neurolágicos,1,Número,2017,2312330.9208859717,5008522.382799634,1071299.755025787
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,542,Trastornos neurolágicos,2,Porcentaje,2017,0.04143457116473989,0.08822770920500005,0.01915720332811831
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,717,Suicidio y violencia interpersonal,1,Número,2017,1341812.854075396,1390404.7617431532,1277145.9679476013
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,717,Suicidio y violencia interpersonal,2,Porcentaje,2017,0.024040945357032932,0.024692747360406896,0.023145027763987486
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,973,Trastornos por uso de sustancias,1,Número,2021,295746.61335290526,313389.2210902985,272117.6219073288
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,973,Trastornos por uso de sustancias,2,Porcentaje,2021,0.004358187548679577,0.004588282292418078,0.004056142980825822
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,974,Diabetes y enfermedades renales,1,Número,2021,3195033.812985079,3391411.492198276,2968010.431762721
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,974,Diabetes y enfermedades renales,2,Porcentaje,2021,0.047077771434043736,0.04923801380529775,0.043727823945531666
